cbcl_column_name,column_name,CBCL Score_estimate,CBCL Score_t_value,CBCL Score_std_error,CBCL Score_p_value,CBCL Score_p_adjusted,FD Motion_estimate,FD Motion_t_value,FD Motion_std_error,FD Motion_p_value,Sex_f_value,Sex_df,Sex_residual_df,Sex_p_value,Timepoint_f_value,Timepoint_df,Timepoint_residual_df,Timepoint_p_value
cbcl_scr_dsm5_anxdisord_t,rsfmri_c_ngd_vta_ngd_vta,-0.000590297,-1.400275784,0.000421558,0.161534914,0.833630927,-0.01266258,-2.503304246,0.005058346,0.012357169,0.294548932,1,2849.479087,0.587362551,7.473420442,1,2894.46509,0.006299746
cbcl_scr_syn_anxdep_t,rsfmri_c_ngd_vta_ngd_vta,-0.000812477,-2.015405809,0.000403133,0.043951859,0.43951859,-0.01257119,-2.487396541,0.005053955,0.012922585,0.270667422,1,2849.33654,0.60292483,7.701862125,1,2894.050232,0.005551829
cbcl_scr_syn_external_t,rsfmri_c_ngd_vta_ngd_vta,-0.000127739,-0.850571675,0.00015018,0.395075985,0.892430775,-0.012113481,-2.390586777,0.005067158,0.016883341,0.211782561,1,2853.833985,0.645408884,7.42022229,1,2894.423194,0.006488225
cbcl_scr_syn_internal_t,rsfmri_c_ngd_vta_ngd_vta,-0.00010273,-0.761841419,0.000134844,0.446215387,0.892430775,-0.012485421,-2.468802316,0.005057279,0.013612433,0.246552767,1,2850.451586,0.619551197,7.427441569,1,2895.689555,0.006462296
cbcl_scr_dsm5_anxdisord_t,rsfmri_cor_ngd_cerc_scs_aglh,-0.001036593,-1.383138658,0.00074945,0.166726185,0.833630927,0.028608191,3.183886704,0.008985304,0.001468218,0.769944635,1,2883.03943,0.380307293,22.03703524,1,2949.958158,2.79641E-06
cbcl_scr_syn_anxdep_t,rsfmri_cor_ngd_cerc_scs_aglh,-0.000127578,-0.177931475,0.000717008,0.858788919,0.939506031,0.029048819,3.233626073,0.008983357,0.001235746,0.605236733,1,2883.027402,0.436650759,21.70648868,1,2950.239245,3.31786E-06
cbcl_scr_syn_external_t,rsfmri_cor_ngd_cerc_scs_aglh,-0.000811332,-3.038101966,0.000267052,0.002401423,0.048028452,0.030868468,3.434485249,0.008987801,0.00060186,0.743190167,1,2887.057694,0.388712465,22.74644064,1,2948.556871,1.93824E-06
cbcl_scr_syn_internal_t,rsfmri_cor_ngd_cerc_scs_aglh,3.65598E-06,0.015225004,0.00024013,0.987853697,0.987853697,0.029078542,3.236561232,0.008984394,0.001223153,0.588152777,1,2882.49754,0.443197125,21.6295463,1,2950.042386,3.45264E-06
cbcl_scr_dsm5_anxdisord_t,rsfmri_cor_ngd_cerc_scs_cdelh,-0.000586231,-0.764640305,0.000766676,0.444546353,0.892430775,0.032706153,3.563009007,0.009179363,0.000372434,6.081667001,1,2896.644411,0.013716706,4.651245563,1,2853.902091,0.031114296
cbcl_scr_syn_anxdep_t,rsfmri_cor_ngd_cerc_scs_cdelh,0.000376596,0.513583444,0.000733272,0.607581394,0.932452783,0.03305624,3.603083384,0.009174431,0.00031966,6.523322065,1,2897.108112,0.010697646,4.46233193,1,2854.721845,0.034736782
cbcl_scr_syn_external_t,rsfmri_cor_ngd_cerc_scs_cdelh,-0.00033564,-1.22698089,0.00027355,0.219926691,0.879706762,0.033720981,3.668633323,0.009191701,0.000248163,6.23601349,1,2899.109713,0.012572849,4.75548206,1,2853.312354,0.029286529
cbcl_scr_syn_internal_t,rsfmri_cor_ngd_cerc_scs_cdelh,0.000237057,0.964734873,0.000245722,0.334756028,0.892430775,0.033173879,3.615994895,0.009174205,0.000304207,6.796310143,1,2896.871417,0.009181489,4.380367831,1,2853.898792,0.036443242
cbcl_scr_dsm5_anxdisord_t,rsfmri_cor_ngd_df_scs_ptlh,-0.000162477,-0.280398891,0.000579448,0.779190927,0.93675317,0.011819702,1.703041637,0.006940348,0.088665327,18.34728871,1,2859.685081,1.9015E-05,0.846129019,1,2559.70113,0.357736407
cbcl_scr_syn_anxdep_t,rsfmri_cor_ngd_df_scs_ptlh,0.000432884,0.780938906,0.000554313,0.434900401,0.892430775,0.011999657,1.730076451,0.006935911,0.08372093,18.90394894,1,2860.397502,1.42269E-05,0.783177622,1,2565.146743,0.376254013
cbcl_scr_syn_external_t,rsfmri_cor_ngd_df_scs_ptlh,-0.000103942,-0.503720213,0.000206349,0.614495321,0.932452783,0.012120815,1.744062487,0.00694976,0.081252231,18.49619085,1,2863.072598,1.75939E-05,0.863641196,1,2558.135103,0.352809412
cbcl_scr_syn_internal_t,rsfmri_cor_ngd_df_scs_ptlh,8.34347E-05,0.450036521,0.000185395,0.652716948,0.932452783,0.011974527,1.726104496,0.006937313,0.084433041,18.84349512,1,2859.919901,1.4682E-05,0.800848754,1,2562.088297,0.370923789
cbcl_scr_dsm5_anxdisord_t,rsfmri_cor_ngd_sa_scs_ptlh,-0.000124951,-0.261017221,0.000478708,0.794097268,0.93675317,0.018528669,3.223948973,0.005747197,0.001277992,9.515001129,1,2774.876175,0.002058066,17.89584625,1,2832.280718,2.40734E-05
cbcl_scr_syn_anxdep_t,rsfmri_cor_ngd_sa_scs_ptlh,0.000118294,0.25823914,0.000458081,0.796240195,0.93675317,0.018604228,3.238729871,0.005744298,0.001213799,9.370052232,1,2775.890464,0.002226707,17.7510187,1,2831.815049,2.59649E-05
cbcl_scr_syn_external_t,rsfmri_cor_ngd_sa_scs_ptlh,-2.29617E-05,-0.135114298,0.000169943,0.892530729,0.939506031,0.018633552,3.236869494,0.005756658,0.001221712,9.464492298,1,2779.822169,0.002115273,17.87023194,1,2832.031517,2.43976E-05
cbcl_scr_syn_internal_t,rsfmri_cor_ngd_sa_scs_ptlh,7.16412E-05,0.469674332,0.000152534,0.638622563,0.932452783,0.018641555,3.24485983,0.005744949,0.001188062,9.146933525,1,2775.474757,0.002514174,17.65351131,1,2834.242812,2.73212E-05
